time,latitude,longitude,depth,mag,gap,id,place,locationSource
2020-06-02T23:46:31.510Z,58.1675,-155.322,2.12,0.45,114,av70898944,"84 km NW of Karluk, Alaska",av
2020-06-02T23:46:11.460Z,19.2188339,-155.3976593,31.86,2.15,149,hv71540027,"8 km ENE of P?hala, Hawaii",hv
2020-06-02T23:45:11.800Z,17.975,-66.8353,13,2.81,181,pr2020154024,"2 km SW of Indios, Puerto Rico",pr
2020-06-02T23:44:45.140Z,36.6573333,-121.2766667,5.78,1.42,67,nc73401321,"15km SSE of Tres Pinos, CA",nc
2020-06-02T23:44:07.180Z,19.234333,-155.399826,31.63,2.1,139,hv71540022,"8 km ENE of P?hala, Hawaii",hv
2020-06-02T23:42:59.310Z,46.8015,-121.9608333,10.53,0.24,236,uw61636041,"7 km NE of Ashford, Washington",uw
2020-06-02T23:42:48.430Z,19.2259998,-155.3981628,30.52,2.02,150,hv71540017,"8 km ENE of P?hala, Hawaii",hv
2020-06-02T23:42:13.110Z,38.1175,-118.0557,6.7,0.6,116.07,nn00741609,"30 km S of Mina, Nevada",nn
2020-06-02T23:41:51.860Z,33.4906667,-116.4866667,13.47,0.81,63,ci39227671,"19km ESE of Anza, CA",ci
2020-06-02T23:39:24.310Z,38.1602,-117.8955,7.4,1.3,70.5,nn00741605,"31 km SE of Mina, Nevada",nn
2020-06-02T23:38:54.070Z,19.225666,-155.4078369,30.98,2.15,145,hv71540007,"7 km ENE of P?hala, Hawaii",hv
2020-06-02T23:28:55.020Z,34.7931667,-120.2656667,1.83,2.67,92,ci39227655,"6km NNE of Los Alamos, CA",ci
2020-06-02T23:24:55.850Z,17.976,-66.833,14,1.83,197,pr2020154026,"2 km SW of Indios, Puerto Rico",pr
2020-06-02T23:23:37.330Z,38.1343,-118.0077,5.9,0.8,208.17,nn00741604,"29 km SSE of Mina, Nevada",nn
2020-06-02T23:15:58.830Z,35.0285,-117.6831667,0.26,1.6,45,ci39227647,"4km NW of Boron, CA",ci
2020-06-02T23:14:49.441Z,61.5548,-149.7094,29.1,2,,ak020732jhpi,"7 km NW of Knik-Fairview, Alaska",ak
2020-06-02T23:13:46.110Z,38.128,-117.9758,11.1,2,106.56,nn00741600,"31 km SSE of Mina, Nevada",nn
2020-06-02T23:09:08.990Z,38.1135,-118.0487,2.5,0.6,159.61,nn00741598,"31 km S of Mina, Nevada",nn
2020-06-02T23:07:47.970Z,37.638,-118.8733333,3.9,-0.19,77,nc73401291,"9km E of Mammoth Lakes, CA",nc
2020-06-02T23:02:03.100Z,38.1442,-118.0365,3,1.6,123.23,nn00741596,"28 km SSE of Mina, Nevada",nn
2020-06-02T23:01:31.470Z,44.538,-115.2551667,-1.85,1.86,122,mb80430584,"43 km NW of Stanley, Idaho",mb
2020-06-02T22:59:00.150Z,36.659,-121.2771667,5.77,1.42,106,nc73401286,"15km SSE of Tres Pinos, CA",nc
2020-06-02T22:58:15.900Z,36.6596667,-121.2761667,5.45,1.16,141,nc73401281,"15km SSE of Tres Pinos, CA",nc
2020-06-02T22:57:54.789Z,35.09933333,-96.324,5.34,1.71,80,ok2020kvhl,"6 km SSE of Yeager, Oklahoma",ok
2020-06-02T22:56:49.140Z,38.1365,-118.0375,10,1.1,155.79,nn00741594,"28 km SSE of Mina, Nevada",nn
2020-06-02T22:52:24.780Z,33.6006667,-116.809,5.75,0.61,82,ci39227631,"14km WNW of Anza, CA",ci
2020-06-02T22:52:14.390Z,35.694,-117.5036667,10.73,0.92,103,ci39227623,"12km SW of Searles Valley, CA",ci
2020-06-02T22:47:35.134Z,66.3062,-157.2244,0.1,1,,ak02073254q1,"65 km S of Shungnak, Alaska",ak
2020-06-02T22:47:32.330Z,52.0598333,-176.132,6.29,-0.17,117,av70898939,"40 km ENE of Adak, Alaska",av
2020-06-02T22:45:10.930Z,38.1478,-117.9562,10,1.7,120.13,nn00741590,"30 km SSE of Mina, Nevada",nn
2020-06-02T22:44:18.240Z,35.719,-117.553,7.58,0.8,134,ci39227599,"14km WSW of Searles Valley, CA",ci
2020-06-02T22:42:51.230Z,38.0745,-117.9002,14,1.1,114.25,nn00741587,"39 km SSE of Mina, Nevada",nn
2020-06-02T22:41:10.350Z,38.1543,-117.9598,14.5,1.4,121.13,nn00741583,"29 km SSE of Mina, Nevada",nn
2020-06-02T22:37:23.164Z,63.4699,-151.1953,2.4,3.1,,ak0207322ylk,"27 km ESE of Denali National Park, Alaska",ak
2020-06-02T22:31:31.740Z,38.1687,-117.8478,4.9,1.9,100.96,nn00741578,"33 km SE of Mina, Nevada",nn
2020-06-02T22:30:49.060Z,36.6543333,-121.2805,5.84,1.97,66,nc73401271,"16km SSE of Tres Pinos, CA",nc
2020-06-02T22:30:48.880Z,34.1811667,-117.1251667,3.5,1.5,34,ci39227583,"3km SSW of Running Springs, CA",ci
2020-06-02T22:30:43.930Z,38.1162,-118.0408,0,1,162.37,nn00741577,"31 km S of Mina, Nevada",nn
2020-06-02T22:28:48.700Z,38.113,-117.9737,9.3,1,98.05,nn00741576,"32 km SSE of Mina, Nevada",nn
2020-06-02T22:28:16.370Z,40.7526667,-111.9585,4.02,0.64,89,uu60392722,"5 km W of Salt Lake City, Utah",uu
2020-06-02T22:24:48.310Z,38.2062,-117.7333,9.3,1.1,90.2,nn00741572,"38 km ESE of Mina, Nevada",nn
2020-06-02T22:23:04.307Z,64.8269,-147.5305,16.7,1.2,,ak020731zx5o,"3 km N of Badger, Alaska",ak
2020-06-02T22:21:57.070Z,38.2013,-117.7355,13.1,1.8,100.69,nn00741569,"38 km ESE of Mina, Nevada",nn
2020-06-02T22:15:59.059Z,61.8889,-147.736,16.8,2.1,,ak020731ybn3,"10 km NNW of Glacier View, Alaska",ak
2020-06-02T22:15:53.820Z,41.6173333,-111.6411667,12.41,1.22,108,uu60392717,"16 km ESE of Millville, Utah",uu
2020-06-02T22:15:40.370Z,41.6121667,-111.6445,11.58,0.48,120,uu60023134,"16 km ENE of Avon, Utah",uu
2020-06-02T22:09:33.940Z,38.1823,-118.0235,23.7,1.1,120.93,nn00741565,"24 km SSE of Mina, Nevada",nn
2020-06-02T22:06:33.672Z,38.1564,-117.9508,8.3,2.7,71,nn00741560,"29 km SSE of Mina, Nevada",nn
2020-06-02T22:04:49.660Z,38.8126678,-122.8281631,2.11,0.56,60,nc73401261,"7km WNW of The Geysers, CA",nc
2020-06-02T22:02:03.680Z,36.6566667,-121.2746667,6.44,1.69,89,nc73401256,"15km SSE of Tres Pinos, CA",nc
2020-06-02T21:58:16.470Z,38.76,-122.6975,1.6,1.55,91,nc73401251,"2km SSW of Anderson Springs, CA",nc
2020-06-02T21:51:08.280Z,38.1648,-117.9438,5,1.2,123.55,nn00741557,"28 km SSE of Mina, Nevada",nn
2020-06-02T21:51:02.180Z,19.1556664,-155.4833374,35.36,2.04,163,hv71539922,"5 km S of P?hala, Hawaii",hv
2020-06-02T21:48:16.610Z,38.1683,-117.936,6.3,1.9,56.14,nn00741553,"28 km SSE of Mina, Nevada",nn
2020-06-02T21:46:41.173Z,42.8433,-111.2613,5,3.1,61,us6000a4q9,"21 km WNW of Auburn, Wyoming",us
2020-06-02T21:46:33.130Z,44.287,-122.8285,-0.58,1.29,112,uw61635981,"8 km SSE of Crawfordsville, Oregon",uw
2020-06-02T21:41:28.140Z,36.6585,-121.2765,5.54,1.5,141,nc73401246,"15km SSE of Tres Pinos, CA",nc
2020-06-02T21:40:59.450Z,36.6575,-121.2791667,5.73,1.84,83,nc73401241,"15km SSE of Tres Pinos, CA",nc
2020-06-02T21:39:06.880Z,46.52266667,-122.545,-0.82,1.58,143,uw61635976,"4 km W of Mossyrock, Washington",uw
2020-06-02T21:34:27.350Z,38.1533,-117.9425,10.8,1.4,96.46,nn00741547,"30 km SSE of Mina, Nevada",nn
2020-06-02T21:32:22.460Z,38.7896652,-122.8056641,3.06,1.02,83,nc73401236,"4km WNW of The Geysers, CA",nc
2020-06-02T21:28:08.560Z,38.7896652,-122.8068314,3.15,0.97,84,nc73401231,"5km WNW of The Geysers, CA",nc
2020-06-02T21:26:32.180Z,38.1407,-117.9313,8.8,0.6,107.65,nn00741545,"31 km SSE of Mina, Nevada",nn
2020-06-02T21:24:54.668Z,52.2613,-166.1996,10,3.7,195,us6000a4pu,"180 km S of Unalaska, Alaska",us
2020-06-02T21:24:23.460Z,36.654,-121.2828333,6.77,0.58,169,nc73401226,"16km SSE of Tres Pinos, CA",nc
2020-06-02T21:21:47.620Z,38.0638,-118.2165,0.2,1.4,139.86,nn00741543,"35 km NE of Benton, California",nn
2020-06-02T21:20:37.960Z,36.6536667,-121.2791667,5.83,1.81,88,nc73401221,"16km SSE of Tres Pinos, CA",nc
2020-06-02T21:20:00.680Z,38.1968,-117.8252,6.8,1.2,110.19,nn00741541,"32 km SE of Mina, Nevada",nn
2020-06-02T21:19:25.040Z,36.6575,-121.2806667,5.89,2.94,66,nc73401216,"15km SSE of Tres Pinos, CA",nc
2020-06-02T21:19:21.020Z,35.6315,-117.456,1.97,1.38,90,ci39227535,"16km SSW of Searles Valley, CA",ci
2020-06-02T21:16:01.760Z,38.2383,-117.7847,4.6,1.7,122.16,nn00741538,"32 km ESE of Mina, Nevada",nn
2020-06-02T21:15:05.310Z,38.7901667,-122.807,3.26,1.23,83,nc73401211,"5km WNW of The Geysers, CA",nc
2020-06-02T21:15:01.100Z,35.9135,-117.7348333,5.3,0.71,66,ci39227527,"16km E of Little Lake, CA",ci
2020-06-02T21:11:46.960Z,38.124,-117.9958,8.6,1.2,123.47,nn00741535,"31 km SSE of Mina, Nevada",nn
2020-06-02T21:10:11.680Z,33.5573333,-116.6595,7.85,0.55,67,ci39227511,"1km E of Anza, CA",ci
2020-06-02T21:08:05.210Z,17.908,-66.9193,12,2.43,225,pr2020154023,"7 km S of Guánica, Puerto Rico",pr
2020-06-02T21:05:48.523Z,44.2937,-115.0851,10,2.5,66,us6000a4p9,"14 km NW of Stanley, Idaho",us
2020-06-02T21:04:18.530Z,38.16,-118.0135,0.3,0.9,126.12,nn00741531,"26 km SSE of Mina, Nevada",nn
2020-06-02T21:03:04.170Z,35.6328333,-117.4515,9.84,0.94,91,ci39227503,"16km SSW of Searles Valley, CA",ci
2020-06-02T20:54:02.240Z,33.4801667,-116.4918333,8.66,0.7,61,ci39227495,"19km ESE of Anza, CA",ci
2020-06-02T20:51:23.100Z,35.8738333,-117.7171667,9.86,0.42,64,ci39227487,"18km ESE of Little Lake, CA",ci
2020-06-02T20:49:33.715Z,38.1747,-117.8269,8.9,2.4,61.5,nn00741523,"34 km SE of Mina, Nevada",nn
2020-06-02T20:34:58.950Z,44.2768333,-115.0641667,7.88,2.39,78,mb80430479,"12 km WNW of Stanley, Idaho",mb
2020-06-02T20:34:49.263Z,38.1852,-117.7513,11.7,2.5,47.47,nn00741516,"38 km SE of Mina, Nevada",nn
2020-06-02T20:29:10.930Z,38.1872,-117.7832,1,0.8,74.12,nn00741515,"36 km SE of Mina, Nevada",nn
2020-06-02T20:21:43.660Z,38.8626671,-122.8075027,0.61,0.85,126,nc73401201,"9km WNW of Cobb, CA",nc
2020-06-02T20:20:48.540Z,45.9051667,-112.239,-2,0.28,119,mb80430469,"11 km WNW of Whitehall, Montana",mb
2020-06-02T20:16:55.810Z,60.5143333,-152.9745,10.51,-0.43,251,av70898924,"81 km ENE of Port Alsworth, Alaska",av
2020-06-02T20:05:04.400Z,19.2128334,-155.4238281,31.86,1.99,138,hv71539847,"5 km E of P?hala, Hawaii",hv
2020-06-02T19:54:55.979Z,36.0235,-98.09683333,4.45,1.65,57,ok2020kvbk,"6 km NNE of Loyal, Oklahoma",ok
2020-06-02T19:52:19.810Z,38.1885,-117.8848,0.1,2.1,101.52,nn00741506,"29 km SE of Mina, Nevada",nn
2020-06-02T19:49:15.740Z,35.6791667,-117.4745,8.78,0.99,88,ci39227439,"12km SSW of Searles Valley, CA",ci
2020-06-02T19:49:00.186Z,38.141,-118.035,2.7,0.8,121.93,nn00742072,"28 km SSE of Mina, Nevada",nn
2020-06-02T19:47:28.432Z,38.2007,-117.785,4.2,0.8,64.84,nn00741504,"35 km SE of Mina, Nevada",nn
2020-06-02T19:38:11.500Z,38.1845,-117.8557,6.8,2.2,72.18,nn00741502,"31 km SE of Mina, Nevada",nn
2020-06-02T19:31:13.320Z,44.2956667,-115.0761667,5.35,2.58,79,mb80430429,"14 km NW of Stanley, Idaho",mb
2020-06-02T19:28:47.650Z,38.1065,-118.0695,5.2,1.7,129.99,nn00741499,"31 km S of Mina, Nevada",nn
2020-06-02T19:27:27.130Z,38.152,-117.8977,8.5,1.5,84.07,nn00741496,"32 km SE of Mina, Nevada",nn
2020-06-02T19:18:18.140Z,38.1583,-117.8352,9.1,1.5,71.42,nn00741492,"35 km SE of Mina, Nevada",nn
2020-06-02T19:16:19.860Z,38.1283,-118.0865,0.8,1.1,131.1,nn00741490,"29 km S of Mina, Nevada",nn
2020-06-02T19:11:48.730Z,17.9335,-67.0153,4,2.17,235,pr2020154021,"5 km SE of La Parguera, Puerto Rico",pr
2020-06-02T19:10:19.150Z,33.605,-116.806,6,0.6,85,ci39227423,"14km WNW of Anza, CA",ci
2020-06-02T19:08:07.720Z,38.1277,-118.0925,1.1,0.7,175.34,nn00741487,"29 km S of Mina, Nevada",nn
2020-06-02T19:03:06.280Z,38.136,-117.9642,8.1,1.8,105.49,nn00741483,"30 km SSE of Mina, Nevada",nn
2020-06-02T18:58:48.670Z,38.1675,-117.8878,0,0.7,97.05,nn00741481,"31 km SE of Mina, Nevada",nn
2020-06-02T18:57:59.849Z,31.3814,100.9288,27.05,4.3,37,us6000a4ln,"181 km NNW of Kangding, China",us
2020-06-02T18:57:18.890Z,34.9876667,-118.1825,-0.8,1.14,53,ci39227407,"7km S of Mojave, CA",ci
2020-06-02T18:54:32.140Z,38.1972,-117.7463,11.7,1.3,122.38,nn00741479,"38 km SE of Mina, Nevada",nn
2020-06-02T18:47:55.031Z,44.2614,-115.2505,10.09,2.6,68,us6000a4ld,"25 km W of Stanley, Idaho",us
2020-06-02T18:47:23.050Z,44.2896667,-115.0711667,3.6,2.31,93,mb80430394,"13 km NW of Stanley, Idaho",mb
2020-06-02T18:42:47.500Z,19.3456669,-155.1526642,4.56,1.75,102,hv71539777,"13 km S of Fern Forest, Hawaii",hv
2020-06-02T18:38:17.270Z,38.1635,-117.8617,6.5,1.4,129.1,nn00741474,"33 km SE of Mina, Nevada",nn
2020-06-02T18:36:27.558Z,44.2941,-115.0334,13.86,3.3,57,us6000a4l0,"11 km NW of Stanley, Idaho",us
2020-06-02T18:36:17.080Z,38.1563,-117.8348,10.2,1.8,67.93,nn00741471,"35 km SE of Mina, Nevada",nn
2020-06-02T18:34:59.418Z,44.28,-115.0701,16.57,2.9,66,us6000a4ky,"12 km WNW of Stanley, Idaho",us
2020-06-02T18:34:50.046Z,63.3549,-145.1669,3.9,1.4,,ak02072zon5i,"37 km NE of Paxson, Alaska",ak
2020-06-02T18:34:19.320Z,18.0068,-66.837,14,2.8,132,pr2020154022,"2 km NW of Indios, Puerto Rico",pr
2020-06-02T18:31:28.010Z,37.606,-118.8728333,3.14,0.39,158,nc73401166,"10km ESE of Mammoth Lakes, CA",nc
2020-06-02T18:30:45.240Z,37.9796667,-122.4621667,-0.19,1.19,126,nc73401156,"6km ESE of Santa Venetia, CA",nc
2020-06-02T18:26:54.710Z,38.1407,-118.1095,3.8,0.8,195.11,nn00741467,"27 km S of Mina, Nevada",nn
2020-06-02T18:22:20.140Z,38.1438,-117.9592,8.1,1.3,98.03,nn00741465,"30 km SSE of Mina, Nevada",nn
2020-06-02T18:22:09.900Z,43.3203333,-110.9116667,1.56,2.12,105,mb80430374,"11 km WNW of Hoback, Wyoming",mb
2020-06-02T18:21:43.274Z,63.3515,-145.1526,6.6,1.5,,ak02072zlubb,"37 km NE of Paxson, Alaska",ak
2020-06-02T18:21:16.140Z,41.9163333,-112.7086667,7.49,1.43,191,uu60392657,"5 km S of Snowville, Utah",uu
2020-06-02T18:18:41.170Z,33.4776667,-116.4973333,9.01,1.48,58,ci39227375,"18km ESE of Anza, CA",ci
2020-06-02T18:18:15.960Z,38.2122,-117.7593,5.5,1.9,65.61,nn00741462,"36 km ESE of Mina, Nevada",nn
2020-06-02T18:18:15.118Z,66.2879,-157.4496,0,1.2,,ak02072zl4zr,"68 km SSW of Shungnak, Alaska",ak
2020-06-02T18:17:55.080Z,58.2565,-155.1036667,4.55,-0.98,221,av70898919,"85 km NNW of Karluk, Alaska",av
2020-06-02T18:15:06.800Z,44.2871667,-115.0706667,5.67,2.51,78,mb80430359,"13 km NW of Stanley, Idaho",mb
2020-06-02T18:08:25.060Z,36.8928333,-121.6205,-0.12,1.78,46,nc73401146,"2km ENE of Aromas, CA",nc
2020-06-02T18:06:26.790Z,38.1443,-118.0517,6.5,1.6,112.65,nn00741458,"27 km S of Mina, Nevada",nn
2020-06-02T18:06:23.250Z,36.27666667,-97.27016667,1.48,0.87,93,ok2020kuxu,"2 km SE of Perry, Oklahoma",ok
2020-06-02T18:04:51.679Z,36.25533333,-97.2375,6.81,1.65,45,ok2020kuxt,"5 km SE of Perry, Oklahoma",ok
2020-06-02T18:03:34.770Z,19.2116661,-155.3849945,31.08,2.07,158,hv71539737,"9 km E of P?hala, Hawaii",hv
2020-06-02T18:00:00.350Z,44.2826667,-115.065,4.51,2.65,78,mb80430339,"12 km NW of Stanley, Idaho",mb
2020-06-02T17:54:47.729Z,36.46933333,-97.06316667,7.85,1.06,98,ok2020kuxl,"10 km E of Red Rock, Oklahoma",ok
2020-06-02T17:52:28.790Z,48.315,-121.8876667,4.16,0.6,132,uw61635861,"5 km NNE of Oso, Washington",uw
2020-06-02T17:52:19.413Z,68.7616,-146.7549,4.8,1.4,,ak02072z702d,"86 km NW of Arctic Village, Alaska",ak
2020-06-02T17:51:36.480Z,38.2462,-117.7833,0.9,1.2,98.06,nn00741455,"32 km ESE of Mina, Nevada",nn
2020-06-02T17:48:30.970Z,38.2005,-117.7378,11.5,0.9,149.58,nn00741454,"38 km ESE of Mina, Nevada",nn
2020-06-02T17:45:14.300Z,38.1672,-117.9853,0.7,1.3,130.06,nn00741453,"27 km SSE of Mina, Nevada",nn
2020-06-02T17:41:29.670Z,46.89816667,-121.986,12.34,0.75,145,uw61635836,"15 km NNE of Ashford, Washington",uw
2020-06-02T17:40:51.450Z,38.138,-117.887,6.3,1.2,89.12,nn00741451,"34 km SE of Mina, Nevada",nn
2020-06-02T17:37:04.130Z,35.6455,-117.4413333,11.71,1.02,153,ci39227343,"14km SSW of Searles Valley, CA",ci
2020-06-02T17:35:22.790Z,38.1792,-117.9132,1.1,1.2,70.29,nn00741449,"29 km SE of Mina, Nevada",nn
2020-06-02T17:29:39.040Z,38.1402,-117.966,7.8,0.9,133.36,nn00741447,"30 km SSE of Mina, Nevada",nn
2020-06-02T17:26:47.550Z,35.8353333,-117.6486667,6.56,0.46,85,ci39227327,"23km WNW of Searles Valley, CA",ci
2020-06-02T17:25:52.697Z,39.4314,-120.302,10.3,1.4,117.41,nn00741445,"13 km NNE of Soda Springs, California",nn
2020-06-02T17:24:16.100Z,44.2766667,-115.0745,6.57,2.98,78,mb80430299,"12 km WNW of Stanley, Idaho",mb
2020-06-02T17:23:24.730Z,38.7915001,-122.8068314,3.5,0.55,99,nc73401131,"5km WNW of The Geysers, CA",nc
2020-06-02T17:23:04.280Z,38.7906667,-122.8065,3.32,1.47,82,nc73401126,"5km WNW of The Geysers, CA",nc
2020-06-02T17:22:42.160Z,37.6276667,-118.8975,0.26,0.34,99,nc73401121,"7km E of Mammoth Lakes, CA",nc
2020-06-02T17:21:42.920Z,37.6241667,-118.8953333,0.5,1.43,101,nc73401116,"8km E of Mammoth Lakes, CA",nc
2020-06-02T17:17:36.250Z,40.113,-121.0535,7.31,1.2,245,nc73401111,"7km SSE of Canyondam, CA",nc
2020-06-02T17:16:55.130Z,38.8338318,-122.7621689,0.69,1.01,103,nc73401106,"4km WNW of Cobb, CA",nc
2020-06-02T16:54:46.270Z,38.2013,-117.8785,9.4,2.1,84.7,nn00741442,"29 km SE of Mina, Nevada",nn
2020-06-02T16:53:51.940Z,39.4143333,-110.3161667,-0.95,1.57,179,uu60392647,"16 km SSE of Sunnyside, Utah",uu
2020-06-02T16:53:19.621Z,34.3236,139.4709,145.78,4.2,130,us6000a8p8,"62 km SE of Shimoda, Japan",us
2020-06-02T16:53:10.580Z,38.1012,-118.1913,5,1.3,165.35,nn00741440,"32 km SSW of Mina, Nevada",nn
2020-06-02T16:52:11.570Z,40.145,-123.8425,20.16,1.97,63,nc73401101,"3km NNW of Redway, CA",nc
2020-06-02T16:49:41.260Z,38.1635,-117.9658,9.7,1,89.59,nn00741437,"28 km SSE of Mina, Nevada",nn
2020-06-02T16:47:59.851Z,63.7936,-148.7603,110.9,1.7,,ak02072yko6p,"10 km NE of McKinley Park, Alaska",ak
2020-06-02T16:47:50.980Z,38.1688,-117.871,5.8,1.8,67.45,nn00741434,"32 km SE of Mina, Nevada",nn
2020-06-02T16:45:05.797Z,61.6062,-146.5979,30.1,1.6,,ak02072yk1eb,"43 km SSE of Nelchina, Alaska",ak
2020-06-02T16:44:31.810Z,52.0775,-176.1021667,-1.07,-0.61,131,av70898909,"42 km ENE of Adak, Alaska",av
2020-06-02T16:40:03.710Z,44.3118333,-114.8575,4.26,2.39,70,mb80430239,"12 km NNE of Stanley, Idaho",mb
2020-06-02T16:37:39.457Z,2.0584,121.3877,10,4.5,62,us6000a8p7,"251 km NW of Gorontalo, Indonesia",us
2020-06-02T16:33:13.210Z,19.4243333,-155.6231667,-0.22,3.21,141,hv71539637,"25 km E of Honaunau-Napoopoo, Hawaii",hv
2020-06-02T16:29:34.380Z,38.2012,-117.693,0.8,1.1,118.49,nn00741430,"42 km ESE of Mina, Nevada",nn
2020-06-02T16:22:36.090Z,38.7873344,-122.7651672,1.56,0.4,118,nc73401096,"1km NW of The Geysers, CA",nc
2020-06-02T16:21:31.330Z,38.8326683,-122.8018341,1.68,0.35,48,nc73401091,"7km W of Cobb, CA",nc
2020-06-02T16:19:59.870Z,17.9428,-66.9796,8,2.38,223,pr2020154020,"7 km ESE of La Parguera, Puerto Rico",pr
2020-06-02T16:15:10.170Z,38.183,-117.8752,7.8,2.5,49.11,nn00741426,"30 km SE of Mina, Nevada",nn
2020-06-02T16:11:33.650Z,44.4669,-115.2188,10,2.5,61,us6000a8v0,"35 km NW of Stanley, Idaho",us
2020-06-02T16:06:12.160Z,38.1505,-117.8448,4.6,1.3,125.22,nn00741424,"35 km SE of Mina, Nevada",nn
2020-06-02T16:04:04.300Z,33.2906667,-116.7056667,14.45,0.48,119,ci39227255,"7km W of Warner Springs, CA",ci
2020-06-02T16:02:57.470Z,26.8785,126.4135,10,4.4,66,us6000a8pj,"146 km WNW of Naha, Japan",us
2020-06-02T15:59:26.950Z,38.1697,-117.9483,8.5,1,95.06,nn00741422,"28 km SSE of Mina, Nevada",nn
2020-06-02T15:58:28.950Z,33.2005,-116.7241667,16.11,1.49,40,ci39227247,"6km SE of Lake Henshaw, CA",ci
2020-06-02T15:57:46.950Z,38.208,-117.8978,15.7,0.5,113.39,nn00741421,"27 km SE of Mina, Nevada",nn
2020-06-02T15:52:02.450Z,38.1557,-117.9727,1.8,1.9,102.39,nn00741415,"28 km SSE of Mina, Nevada",nn
2020-06-02T15:49:15.290Z,35.8928333,-117.7221667,7.67,0.43,104,ci39227231,"17km ESE of Little Lake, CA",ci
2020-06-02T15:48:04.160Z,33.478,-116.4875,7.32,0.52,70,ci39227223,"19km ESE of Anza, CA",ci
2020-06-02T15:43:17.230Z,19.2186661,-155.4173279,30.03,2.18,138,hv71539592,"6 km ENE of P?hala, Hawaii",hv
2020-06-02T15:42:06.155Z,-7.1855,155.0215,10,4.6,75,us6000a8p6,"108 km SSW of Panguna, Papua New Guinea",us
2020-06-02T15:41:15.739Z,37.6364,144.5051,10,5,50,us6000a4g1,"291 km SE of ?funato, Japan",us
2020-06-02T15:38:39.848Z,61.5258,-146.4559,27.8,2.4,,ak02072xx6eh,"44 km N of Valdez, Alaska",ak
2020-06-02T15:34:52.350Z,38.1798,-117.9497,5.2,1,112.82,nn00741412,"27 km SSE of Mina, Nevada",nn
2020-06-02T15:31:16.150Z,46.82433333,-121.964,4.75,0.49,206,uw61635726,"8 km NE of Ashford, Washington",uw
2020-06-02T15:29:51.678Z,36.0602,70.6592,130.25,4.3,176,us6000a4fs,"74 km NNW of P?r?n, Afghanistan",us
2020-06-02T15:29:19.754Z,66.3168,-156.956,0.6,1,,ak02072xv7dn,"64 km S of Shungnak, Alaska",ak
2020-06-02T15:26:07.990Z,39.4101667,-110.31,-1.43,1.53,198,uu60392637,"17 km SSE of Sunnyside, Utah",uu
2020-06-02T15:25:41.500Z,38.2028,-117.7342,13.5,1.4,123.3,nn00741408,"38 km ESE of Mina, Nevada",nn
2020-06-02T15:25:15.777Z,64.9464,-148.0509,25.8,0.9,,ak02072xuc8p,"11 km N of Ester, Alaska",ak
2020-06-02T15:23:45.360Z,35.9551667,-117.6686667,3.02,1.12,47,ci39227215,"22km E of Little Lake, CA",ci
2020-06-02T15:20:34.780Z,33.4835,-116.8011667,6.8,0.83,37,ci39227207,"8km NE of Aguanga, CA",ci
2020-06-02T15:16:52.960Z,38.8195,-122.8440018,2.29,0.57,73,nc73401066,"9km WNW of The Geysers, CA",nc
2020-06-02T15:16:45.042Z,66.2853,-157.5581,5.8,1.2,,ak02072xsh20,"69 km SSW of Shungnak, Alaska",ak
2020-06-02T15:15:38.255Z,-7.3497,130.0329,61.93,4.6,89,us6000a4fg,"355 km WSW of Tual, Indonesia",us
2020-06-02T15:15:30.270Z,35.8948333,-117.728,7.02,1.85,58,ci39227199,"17km ESE of Little Lake, CA",ci
2020-06-02T15:14:47.760Z,35.8948333,-117.7258333,7.08,2.64,37,ci39227191,"17km ESE of Little Lake, CA",ci
2020-06-02T15:09:58.960Z,38.1502,-117.9928,13.2,1,122.15,nn00741404,"28 km SSE of Mina, Nevada",nn
2020-06-02T15:06:04.220Z,18.0171,-66.7283,14,2.22,129,pr2020154019,"2 km NNW of Tallaboa, Puerto Rico",pr
2020-06-02T15:05:42.540Z,38.1487,-118.0113,0.1,1,120.31,nn00741402,"28 km SSE of Mina, Nevada",nn
2020-06-02T14:59:17.161Z,-1.6701,133.6419,59.75,4,155,us6000a8ps,"100 km SSW of Manokwari, Indonesia",us
2020-06-02T14:59:00.340Z,35.7745,-117.6051667,12.76,0.95,87,ci39227167,"18km W of Searles Valley, CA",ci
2020-06-02T14:57:08.260Z,46.8315,-121.9553333,4.08,0.24,220,uw61635691,"9 km NE of Ashford, Washington",uw
2020-06-02T14:56:10.653Z,-3.0445,137.5956,51.32,4.2,72,us6000a8p5,"235 km E of Nabire, Indonesia",us
2020-06-02T14:54:01.750Z,38.1403,-117.7968,0,1.3,101.8,nn00741399,"38 km SE of Mina, Nevada",nn
2020-06-02T14:50:11.250Z,38.1465,-117.7718,14.4,1.5,92.08,nn00741397,"40 km SE of Mina, Nevada",nn
2020-06-02T14:48:55.070Z,35.1295,-97.91916667,7,0.67,73,ok2020kurh,"4 km SW of Amber, Oklahoma",ok
2020-06-02T14:45:58.820Z,38.199,-117.7807,5.3,1.4,68.4,nn00741391,"35 km SE of Mina, Nevada",nn
2020-06-02T14:44:37.704Z,55.7481,-160.753,117.74,3.9,82,us6000a4ev,"39 km SE of Nelson Lagoon, Alaska",us
2020-06-02T14:43:43.720Z,38.1517,-118.0388,0.8,1.3,123.88,nn00741388,"27 km SSE of Mina, Nevada",nn
2020-06-02T14:42:34.860Z,38.1857,-117.7477,10.7,1.5,122.48,nn00741385,"38 km SE of Mina, Nevada",nn
